"timestamp","energy"
"2021-03-20T06:00:00.000+01:00","-906101.4041849041"
"2021-03-20T07:00:00.000+01:00","-1033717.3618731666"
"2021-03-20T08:00:00.000+01:00","-1429274.9261605437"
"2021-03-20T09:00:00.000+01:00","-8864348.189072803"
"2021-03-20T10:00:00.000+01:00","-9268758.778637154"
"2021-03-20T11:00:00.000+01:00","-8591083.768268907"
"2021-03-20T12:00:00.000+01:00","-5574260.870730776"
"2021-03-20T13:00:00.000+01:00","-4107949.6129625244"
"2021-03-20T14:00:00.000+01:00","-2238170.0123035107"
"2021-03-20T15:00:00.000+01:00","-3944079.1743276017"
"2021-03-20T16:00:00.000+01:00","-4959326.787661123"
"2021-03-20T17:00:00.000+01:00","-2840273.3437149213"
"2021-03-20T18:00:00.000+01:00","-4210288.148969984"
"2021-03-20T19:00:00.000+01:00","-1424335.3237251989"
"2021-03-20T20:00:00.000+01:00","-1488060.8266509196"
"2021-03-20T21:00:00.000+01:00","-1021231.7085629717"
"2021-03-20T22:00:00.000+01:00","-1013834.433870991"
"2021-03-20T23:00:00.000+01:00","-924758.7147082759"
"2021-03-21T00:00:00.000+01:00","-438412.51594018"
"2021-03-21T01:00:00.000+01:00","-497462.1662873712"
"2021-03-21T02:00:00.000+01:00","-523978.1727432976"
"2021-03-21T03:00:00.000+01:00","-372616.60580818687"
"2021-03-21T04:00:00.000+01:00","-593081.9066446989"
"2021-03-21T05:00:00.000+01:00","-341927.5073123345"
"2021-03-21T06:00:00.000+01:00","-713592.672514836"
"2021-03-21T07:00:00.000+01:00","-674075.8214782444"
"2021-03-21T08:00:00.000+01:00","-624638.3379459494"
"2021-03-21T09:00:00.000+01:00","-4601817.461409072"
"2021-03-21T11:00:00.000+01:00","-8086359.122550234"
"2021-03-21T12:00:00.000+01:00","-1576371.1019162936"
"2021-03-21T13:00:00.000+01:00","-1239154.5107803931"
"2021-03-21T14:00:00.000+01:00","-1058912.8162337984"
"2021-03-21T15:00:00.000+01:00","-1064763.179556792"
"2021-03-21T16:00:00.000+01:00","-1560130.0022508258"
"2021-03-21T17:00:00.000+01:00","-3820105.405366062"
"2021-03-21T18:00:00.000+01:00","-3180895.0681979707"
"2021-03-21T19:00:00.000+01:00","-1610786.2421735623"
"2021-03-21T20:00:00.000+01:00","-1499362.9539741492"
"2021-03-21T21:00:00.000+01:00","-1346155.6565051444"
"2021-03-21T22:00:00.000+01:00","-1322177.9792221382"
"2021-03-21T23:00:00.000+01:00","-988243.970710852"
"2021-03-22T00:00:00.000+01:00","-1017054.1680179244"
"2021-03-22T01:00:00.000+01:00","-902196.1263614106"
"2021-03-22T02:00:00.000+01:00","-683448.5692139794"
"2021-03-22T03:00:00.000+01:00","-853067.885646127"
"2021-03-22T04:00:00.000+01:00","-658551.9296668252"
"2021-03-22T05:00:00.000+01:00","-1167630.0727961108"
"2021-03-22T06:00:00.000+01:00","-869295.4408997186"
"2021-03-22T07:00:00.000+01:00","-2259000.235050948"
"2021-03-22T08:00:00.000+01:00","-1724255.4013923816"
"2021-03-22T09:00:00.000+01:00","-5322393.910963945"
"2021-03-22T10:00:00.000+01:00","-1996629.3203663384"
"2021-03-22T11:00:00.000+01:00","-1421981.9695718978"
"2021-03-22T12:00:00.000+01:00","-2614246.470942148"
"2021-03-22T13:00:00.000+01:00","-4943183.83256649"
"2021-03-22T14:00:00.000+01:00","-2655617.974080455"
"2021-03-22T15:00:00.000+01:00","-1365669.3402765912"
"2021-03-22T16:00:00.000+01:00","-1363136.6868626042"
"2021-03-22T17:00:00.000+01:00","-1770703.9068991044"
"2021-03-22T18:00:00.000+01:00","-2243530.9938684907"
"2021-03-22T19:00:00.000+01:00","-2754838.610331146"
"2021-03-22T20:00:00.000+01:00","-2340336.2773819105"
"2021-03-22T21:00:00.000+01:00","-992751.3383629646"
"2021-03-22T22:00:00.000+01:00","-714196.7794728569"
"2021-03-22T23:00:00.000+01:00","-538672.8185642752"
"2021-03-23T00:00:00.000+01:00","-478423.0959266387"
"2021-03-23T01:00:00.000+01:00","-587170.6030189617"
"2021-03-23T02:00:00.000+01:00","-386792.22927397705"
"2021-03-23T03:00:00.000+01:00","-552902.5561626238"
"2021-03-23T04:00:00.000+01:00","-466773.7626056167"
"2021-03-23T05:00:00.000+01:00","-884873.4098454306"
"2021-03-23T06:00:00.000+01:00","-1549315.8046659494"
"2021-03-23T07:00:00.000+01:00","-1417547.45434695"
"2021-03-23T08:00:00.000+01:00","-1254632.4361142202"
"2021-03-23T09:00:00.000+01:00","-1252445.7414534367"
"2021-03-23T10:00:00.000+01:00","-1245633.2904426816"
"2021-03-23T11:00:00.000+01:00","-916774.0882912608"
"2021-03-23T12:00:00.000+01:00","-814261.7837304978"
"2021-03-23T13:00:00.000+01:00","-798683.9252333165"
"2021-03-23T14:00:00.000+01:00","-1791360.5568755672"
"2021-03-23T15:00:00.000+01:00","-938111.8551425537"
"2021-03-23T16:00:00.000+01:00","-1085618.7375978983"
"2021-03-23T17:00:00.000+01:00","-879856.8535199157"
"2021-03-23T18:00:00.000+01:00","-3006099.697898089"
"2021-03-23T19:00:00.000+01:00","-674987.0548315545"
"2021-03-23T20:00:00.000+01:00","-811052.8330970053"
"2021-03-23T21:00:00.000+01:00","-630359.6948860403"
"2021-03-23T22:00:00.000+01:00","-566620.823058256"
"2021-03-23T23:00:00.000+01:00","-513893.04759327543"
"2021-03-24T00:00:00.000+01:00","-366848.4313351857"
"2021-03-24T01:00:00.000+01:00","-530671.076897789"
"2021-03-24T02:00:00.000+01:00","-412769.5744765322"
"2021-03-24T03:00:00.000+01:00","-630980.2561859847"
"2021-03-24T04:00:00.000+01:00","-644914.968534716"
"2021-03-24T05:00:00.000+01:00","-781989.0205832405"
"2021-03-24T06:00:00.000+01:00","-712080.7615937645"
"2021-03-24T07:00:00.000+01:00","-1865864.059734702"
"2021-03-24T08:00:00.000+01:00","-3394234.025057184"
"2021-03-24T09:00:00.000+01:00","-12151760.50674063"
"2021-03-24T10:00:00.000+01:00","-9437442.155447649"
"2021-03-24T11:00:00.000+01:00","-15328423.217526048"
"2021-03-24T12:00:00.000+01:00","-12867060.787915241"
"2021-03-24T13:00:00.000+01:00","-11163048.544731632"
"2021-03-24T14:00:00.000+01:00","-2301350.0761639914"
"2021-03-24T15:00:00.000+01:00","-866977.1178627833"
"2021-03-24T16:00:00.000+01:00","-2658221.7545897206"
"2021-03-24T17:00:00.000+01:00","-2171695.647667166"
"2021-03-24T18:00:00.000+01:00","-1876104.098488529"
"2021-03-24T19:00:00.000+01:00","-1414964.7336799975"
"2021-03-24T20:00:00.000+01:00","-1267454.9898136666"
"2021-03-24T21:00:00.000+01:00","-1475292.9658426114"
"2021-03-24T22:00:00.000+01:00","-804708.6028609244"
"2021-03-24T23:00:00.000+01:00","-660737.4818589829"
"2021-03-25T00:00:00.000+01:00","-703352.6734467372"
"2021-03-25T01:00:00.000+01:00","-562769.5631937875"
"2021-03-25T02:00:00.000+01:00","-732511.470152606"
"2021-03-25T03:00:00.000+01:00","-569275.691175855"
"2021-03-25T04:00:00.000+01:00","-720076.3317536302"
"2021-03-25T05:00:00.000+01:00","-851926.2944916165"
"2021-03-25T06:00:00.000+01:00","-781956.5668236404"
"2021-03-25T07:00:00.000+01:00","-1730365.5931559422"
"2021-03-25T08:00:00.000+01:00","-3297996.9845019863"
"2021-03-25T09:00:00.000+01:00","-2290719.567024552"
"2021-03-25T10:00:00.000+01:00","-798698.2259585324"
"2021-03-25T11:00:00.000+01:00","-2297943.815832472"
"2021-03-25T12:00:00.000+01:00","-1287387.3056140011"
"2021-03-25T13:00:00.000+01:00","-1061148.0418695228"
"2021-03-25T14:00:00.000+01:00","-1264440.3143566304"
"2021-03-25T15:00:00.000+01:00","-1332638.9960896934"
"2021-03-25T16:00:00.000+01:00","-1153475.1754781136"
"2021-03-25T17:00:00.000+01:00","-1071705.2189865059"
"2021-03-25T18:00:00.000+01:00","-1050692.355782536"
"2021-03-25T19:00:00.000+01:00","-2724232.7568231216"
"2021-03-25T20:00:00.000+01:00","-992945.1298023489"
"2021-03-25T21:00:00.000+01:00","-1088051.671958926"
"2021-03-25T22:00:00.000+01:00","-997714.7385423187"
"2021-03-25T23:00:00.000+01:00","-826812.87785808"
"2021-03-26T00:00:00.000+01:00","-645982.0614427764"
"2021-03-26T01:00:00.000+01:00","-755276.1822147096"
"2021-03-26T02:00:00.000+01:00","-608678.0830342736"
"2021-03-26T03:00:00.000+01:00","-786994.0651341499"
"2021-03-26T04:00:00.000+01:00","-644335.4894128751"
"2021-03-26T05:00:00.000+01:00","-745779.0826103052"
"2021-03-26T06:00:00.000+01:00","-943707.7455321144"
"2021-03-26T07:00:00.000+01:00","-1642812.509892148"
"2021-03-26T08:00:00.000+01:00","-1319514.5897003824"
"2021-03-26T09:00:00.000+01:00","-1399801.6486350568"
"2021-03-26T10:00:00.000+01:00","-1377793.5913025723"
"2021-03-26T11:00:00.000+01:00","-2036607.214917225"
"2021-03-26T12:00:00.000+01:00","-1492307.2964452812"
"2021-03-26T13:00:00.000+01:00","-958349.8039588825"
"2021-03-26T14:00:00.000+01:00","-975080.9104286294"
"2021-03-26T15:00:00.000+01:00","-829400.9007562584"
"2021-03-26T16:00:00.000+01:00","-2477984.2671759767"
"2021-03-26T17:00:00.000+01:00","-1291200.1769181595"
"2021-03-26T18:00:00.000+01:00","-1376089.1423989118"
"2021-03-26T19:00:00.000+01:00","-1323562.68815578"
"2021-03-26T20:00:00.000+01:00","-1344501.8645235195"
"2021-03-26T21:00:00.000+01:00","-1601466.248871369"
"2021-03-26T22:00:00.000+01:00","-1494743.6711885503"
"2021-03-26T23:00:00.000+01:00","-1008422.7412908915"
"2021-03-27T00:00:00.000+01:00","-575041.5799770857"
"2021-03-27T01:00:00.000+01:00","-700427.3491998186"
"2021-03-27T02:00:00.000+01:00","-518370.8734473086"
"2021-03-27T03:00:00.000+01:00","-678182.2333528528"
"2021-03-27T04:00:00.000+01:00","-581918.2506335734"
"2021-03-27T05:00:00.000+01:00","-683864.0714432754"
"2021-03-27T06:00:00.000+01:00","-661250.3384242953"
"2021-03-27T07:00:00.000+01:00","-814835.7763835128"
"2021-03-27T08:00:00.000+01:00","-732111.9803829854"
"2021-03-27T09:00:00.000+01:00","-4404252.253384468"
"2021-03-27T10:00:00.000+01:00","-7651894.82465398"
"2021-03-27T11:00:00.000+01:00","-8063706.143828151"
"2021-03-27T12:00:00.000+01:00","-6174115.028014808"
"2021-03-27T13:00:00.000+01:00","-1814191.510737809"
"2021-03-27T14:00:00.000+01:00","-1891515.7369292825"
"2021-03-27T15:00:00.000+01:00","-3820712.5225990373"
"2021-03-27T16:00:00.000+01:00","-4512248.8442781"
"2021-03-27T17:00:00.000+01:00","-4460169.072646572"
"2021-03-27T18:00:00.000+01:00","-1652455.8633780784"
"2021-03-27T19:00:00.000+01:00","-950649.7941220083"
"2021-03-27T20:00:00.000+01:00","-1196767.9605460335"
"2021-03-27T21:00:00.000+01:00","-1476605.7511990503"
"2021-03-27T22:00:00.000+01:00","-945855.0311445233"
"2021-03-27T23:00:00.000+01:00","-849670.9673648757"
"2021-03-28T00:00:00.000+01:00","-618563.2586792575"
"2021-03-28T01:00:00.000+01:00","-758497.5461893281"
"2021-03-28T03:00:00.000+02:00","-732337.9466869448"
"2021-03-28T04:00:00.000+02:00","-640696.2308236427"
"2021-03-28T05:00:00.000+02:00","-774014.3524277199"
"2021-03-28T06:00:00.000+02:00","-626974.68525355"
"2021-03-28T07:00:00.000+02:00","-839082.026728393"
"2021-03-28T08:00:00.000+02:00","-772492.0127169734"
"2021-03-28T09:00:00.000+02:00","-854861.637019807"
"2021-03-28T10:00:00.000+02:00","-5009297.974496081"
"2021-03-28T11:00:00.000+02:00","-535392.8518926157"
"2021-03-28T12:00:00.000+02:00","-539399.4593690953"
"2021-03-28T13:00:00.000+02:00","-6567916.68765741"
"2021-03-28T14:00:00.000+02:00","-9411784.463033533"
"2021-03-28T15:00:00.000+02:00","-1836285.141805256"
"2021-03-28T16:00:00.000+02:00","-448213.3710055557"
"2021-03-28T17:00:00.000+02:00","-2908249.2157618226"
"2021-03-28T18:00:00.000+02:00","-1147245.081807821"
"2021-03-28T19:00:00.000+02:00","-720779.5145179327"
"2021-03-28T20:00:00.000+02:00","-795338.2085991086"
"2021-03-28T21:00:00.000+02:00","-858355.0762651375"
"2021-03-28T22:00:00.000+02:00","-623323.7730691859"
"2021-03-28T23:00:00.000+02:00","-644572.9912516845"
"2021-03-29T00:00:00.000+02:00","-428802.98895364837"
"2021-03-29T01:00:00.000+02:00","-597239.972521121"
"2021-03-29T02:00:00.000+02:00","-471309.48087093415"
"2021-03-29T03:00:00.000+02:00","-599055.8663562629"
"2021-03-29T04:00:00.000+02:00","-573139.2864904307"
"2021-03-29T05:00:00.000+02:00","-467142.64269674226"
"2021-03-29T06:00:00.000+02:00","-727384.2197711724"
"2021-03-29T07:00:00.000+02:00","-1588350.9344657147"
"2021-03-29T08:00:00.000+02:00","-2407949.4859437966"
"2021-03-29T09:00:00.000+02:00","-1372132.9681559375"
"2021-03-29T10:00:00.000+02:00","-2127716.697250479"
"2021-03-29T11:00:00.000+02:00","-1772842.1096726735"
"2021-03-29T12:00:00.000+02:00","-784864.6938212742"
"2021-03-29T13:00:00.000+02:00","-2397483.8423701962"
"2021-03-29T14:00:00.000+02:00","-2148761.104129506"
"2021-03-29T15:00:00.000+02:00","-2182664.470342308"
"2021-03-29T16:00:00.000+02:00","-884289.9555699676"
"2021-03-29T17:00:00.000+02:00","-1731109.303702827"
"2021-03-29T18:00:00.000+02:00","-1393892.0664738957"
"2021-03-29T19:00:00.000+02:00","-772777.9541008164"
"2021-03-29T20:00:00.000+02:00","-1112956.6037984756"
"2021-03-29T21:00:00.000+02:00","-1266848.6246617702"
"2021-03-29T22:00:00.000+02:00","-792661.6397806845"
"2021-03-29T23:00:00.000+02:00","-761082.1458150203"
"2021-03-30T00:00:00.000+02:00","-764180.9030432095"
"2021-03-30T01:00:00.000+02:00","-609931.8937748374"
"2021-03-30T02:00:00.000+02:00","-744069.8107498401"
"2021-03-30T03:00:00.000+02:00","-600517.7689230556"
"2021-03-30T04:00:00.000+02:00","-743461.2483338711"
"2021-03-30T05:00:00.000+02:00","-619830.4588090768"
"2021-03-30T06:00:00.000+02:00","-872787.4897358266"
"2021-03-30T07:00:00.000+02:00","-1593512.5120342737"
"2021-03-30T08:00:00.000+02:00","-1298119.1423128778"
"2021-03-30T09:00:00.000+02:00","-1254178.48657497"
"2021-03-30T10:00:00.000+02:00","-1416550.4941553294"
"2021-03-30T11:00:00.000+02:00","-1720202.8872079293"
"2021-03-30T12:00:00.000+02:00","-931540.6751961808"
"2021-03-30T13:00:00.000+02:00","-859679.6295866405"
"2021-03-30T14:00:00.000+02:00","-788905.0727614413"
"2021-03-30T15:00:00.000+02:00","-625377.2559958583"
"2021-03-30T16:00:00.000+02:00","-1747754.6785572555"
"2021-03-30T17:00:00.000+02:00","-778636.377941279"
"2021-03-30T18:00:00.000+02:00","-1034535.2760969616"
"2021-03-30T19:00:00.000+02:00","-920251.2535666706"
"2021-03-30T20:00:00.000+02:00","-1348041.4043962169"
"2021-03-30T21:00:00.000+02:00","-917442.5252190415"
"2021-03-30T22:00:00.000+02:00","-892068.2991449132"
"2021-03-30T23:00:00.000+02:00","-709724.4681647891"
"2021-03-31T00:00:00.000+02:00","-790700.984573916"
"2021-03-31T01:00:00.000+02:00","-710435.6838801062"
"2021-03-31T02:00:00.000+02:00","-669688.6986266938"
"2021-03-31T03:00:00.000+02:00","-752766.6586881946"
"2021-03-31T04:00:00.000+02:00","-633146.5781173881"
"2021-03-31T05:00:00.000+02:00","-749872.6277643027"
"2021-03-31T06:00:00.000+02:00","-703793.5728857031"
"2021-03-31T07:00:00.000+02:00","-1950039.6604882234"
"2021-03-31T08:00:00.000+02:00","-1092013.6610579456"
"2021-03-31T09:00:00.000+02:00","-3724581.5626485855"
"2021-03-31T10:00:00.000+02:00","-8862275.215662513"
"2021-03-31T11:00:00.000+02:00","-8655821.456881039"
"2021-03-31T12:00:00.000+02:00","-8716679.082360234"
"2021-03-31T13:00:00.000+02:00","-8670410.272863925"
"2021-03-31T14:00:00.000+02:00","-8944391.361011917"
"2021-03-31T15:00:00.000+02:00","-4617319.250667115"
"2021-03-31T16:00:00.000+02:00","-640216.4663166993"
"2021-03-31T17:00:00.000+02:00","-510387.2574528311"
"2021-03-31T18:00:00.000+02:00","-724140.8044831263"
"2021-03-31T19:00:00.000+02:00","-668494.4937563564"
"2021-03-31T20:00:00.000+02:00","-540650.606315022"
"2021-03-31T21:00:00.000+02:00","-888040.0238754548"
"2021-03-31T22:00:00.000+02:00","-747282.1079821525"
"2021-03-31T23:00:00.000+02:00","-869313.1377841509"
"2021-04-01T00:00:00.000+02:00","-652638.4465383978"
"2021-04-01T01:00:00.000+02:00","-817464.7981936533"
"2021-04-01T02:00:00.000+02:00","-631493.0877529768"
"2021-04-01T03:00:00.000+02:00","-778658.3226201036"
"2021-04-01T04:00:00.000+02:00","-597462.013456612"
"2021-04-01T05:00:00.000+02:00","-767454.9832611058"
"2021-04-01T06:00:00.000+02:00","-746612.170468801"
"2021-04-01T07:00:00.000+02:00","-867626.1405369575"
"2021-04-01T08:00:00.000+02:00","-1369646.7607352126"
"2021-04-01T09:00:00.000+02:00","-1521321.656439795"
"2021-04-01T10:00:00.000+02:00","-1224403.358113326"
"2021-04-01T11:00:00.000+02:00","-638100.3768970142"
"2021-04-01T12:00:00.000+02:00","-1190054.5967784058"
"2021-04-01T13:00:00.000+02:00","-4600394.188428009"
"2021-04-01T14:00:00.000+02:00","-3079699.5481050154"
"2021-04-01T15:00:00.000+02:00","-1482101.3691138055"
"2021-04-01T16:00:00.000+02:00","-475102.0664378559"
"2021-04-01T17:00:00.000+02:00","-588754.9808055669"
"2021-04-01T18:00:00.000+02:00","-1535206.7739547354"
"2021-04-01T19:00:00.000+02:00","-893022.3755960899"
"2021-04-01T20:00:00.000+02:00","-1284941.7345427792"
"2021-04-01T21:00:00.000+02:00","-658057.8985935583"
"2021-04-01T22:00:00.000+02:00","-786380.7412165477"
"2021-04-01T23:00:00.000+02:00","-858732.8453012784"
"2021-04-02T00:00:00.000+02:00","-835471.6877116453"
"2021-04-02T01:00:00.000+02:00","-614605.863015908"
"2021-04-02T02:00:00.000+02:00","-780024.8005112021"
"2021-04-02T03:00:00.000+02:00","-611815.0910536158"
"2021-04-02T04:00:00.000+02:00","-803319.7353104596"
"2021-04-02T05:00:00.000+02:00","-595949.3741867723"
"2021-04-02T06:00:00.000+02:00","-767151.4101500775"
"2021-04-02T07:00:00.000+02:00","-735650.9198602107"
"2021-04-02T08:00:00.000+02:00","-796977.2896202841"
"2021-04-02T09:00:00.000+02:00","-2387836.452030982"
"2021-04-02T10:00:00.000+02:00","-2742534.9800563673"
"2021-04-02T11:00:00.000+02:00","-5067731.272520279"
"2021-04-02T12:00:00.000+02:00","-655504.5767012463"
"2021-04-02T13:00:00.000+02:00","-706131.2346989653"
"2021-04-02T14:00:00.000+02:00","-758137.7194078536"
"2021-04-02T15:00:00.000+02:00","-766979.2528385267"
"2021-04-02T16:00:00.000+02:00","-645612.4140935475"
"2021-04-02T17:00:00.000+02:00","-3149006.9629164306"
"2021-04-02T18:00:00.000+02:00","-9357610.185784843"
"2021-04-02T19:00:00.000+02:00","-1426897.8889198366"
"2021-04-02T20:00:00.000+02:00","-816024.6353182334"
"2021-04-02T21:00:00.000+02:00","-1355728.8630229451"
"2021-04-02T22:00:00.000+02:00","-1146939.2001854635"
"2021-04-02T23:00:00.000+02:00","-765058.4829874273"
"2021-04-03T00:00:00.000+02:00","-358933.8186560776"
"2021-04-03T01:00:00.000+02:00","-559406.5685697604"
"2021-04-03T02:00:00.000+02:00","-408437.8414758722"
"2021-04-03T03:00:00.000+02:00","-448369.5392779174"
"2021-04-03T04:00:00.000+02:00","-483203.06968103687"
"2021-04-03T05:00:00.000+02:00","-346843.2472232195"
"2021-04-03T06:00:00.000+02:00","-506810.60404623614"
"2021-04-03T07:00:00.000+02:00","-379483.7321283685"
"2021-04-03T08:00:00.000+02:00","-599555.3922568273"
"2021-04-03T09:00:00.000+02:00","-10505079.02509397"
"2021-04-03T10:00:00.000+02:00","-10807054.484434625"
"2021-04-03T11:00:00.000+02:00","-3567810.5567617794"
"2021-04-03T12:00:00.000+02:00","-1858032.2363302158"
"2021-04-03T13:00:00.000+02:00","-10094128.711497117"
"2021-04-03T14:00:00.000+02:00","-8811816.134791143"
"2021-04-03T15:00:00.000+02:00","-8531018.247418799"
"2021-04-03T16:00:00.000+02:00","-4421777.727553196"
"2021-04-03T17:00:00.000+02:00","-1414438.48704206"
"2021-04-03T18:00:00.000+02:00","-2543743.51545314"
"2021-04-03T19:00:00.000+02:00","-2492022.5830667643"
"2021-04-03T20:00:00.000+02:00","-1482158.676960836"
"2021-04-03T21:00:00.000+02:00","-1032710.0239821966"
"2021-04-03T22:00:00.000+02:00","-1075609.2483304134"
"2021-04-03T23:00:00.000+02:00","-821234.7936325463"
"2021-04-04T00:00:00.000+02:00","-890767.1256882929"
"2021-04-04T01:00:00.000+02:00","-610435.3933226699"
"2021-04-04T02:00:00.000+02:00","-785299.951450041"
"2021-04-04T03:00:00.000+02:00","-801040.0361174188"
"2021-04-04T04:00:00.000+02:00","-959883.73612462"
"2021-04-04T05:00:00.000+02:00","-873261.0875847562"
"2021-04-04T06:00:00.000+02:00","-682646.2214655166"
"2021-04-04T07:00:00.000+02:00","-2263974.3618387645"
"2021-04-04T08:00:00.000+02:00","-4756099.642203691"
"2021-04-04T09:00:00.000+02:00","-1480682.588788363"
"2021-04-04T10:00:00.000+02:00","-2393457.912316741"
"2021-04-04T11:00:00.000+02:00","-4493855.876781046"
"2021-04-04T12:00:00.000+02:00","-1263421.265887148"
"2021-04-04T13:00:00.000+02:00","-1157550.8331538083"
"2021-04-04T14:00:00.000+02:00","-604043.2802693457"
"2021-04-04T15:00:00.000+02:00","-567999.9092177874"
